[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 14:49:51,  epoch= 0,  batch= 28,  avg_batch_acc= 0.1797,  avg_batch_loss= 2.1805,  learning_rate= 0.000100
[batch]2019-05-24 14:49:53,  epoch= 0,  batch= 29,  avg_batch_acc= 0.3281,  avg_batch_loss= 2.0562,  learning_rate= 0.000100
[batch]2019-05-24 14:49:56,  epoch= 0,  batch= 30,  avg_batch_acc= 0.1875,  avg_batch_loss= 2.1716,  learning_rate= 0.000100
[batch]2019-05-24 14:49:59,  epoch= 0,  batch= 31,  avg_batch_acc= 0.2422,  avg_batch_loss= 2.1139,  learning_rate= 0.000100
[batch]2019-05-24 14:50:01,  epoch= 0,  batch= 32,  avg_batch_acc= 0.1641,  avg_batch_loss= 2.2218,  learning_rate= 0.000100
[batch]2019-05-24 14:50:04,  epoch= 0,  batch= 33,  avg_batch_acc= 0.2734,  avg_batch_loss= 2.1420,  learning_rate= 0.000100
[batch]2019-05-24 14:50:07,  epoch= 0,  batch= 34,  avg_batch_acc= 0.2734,  avg_batch_loss= 2.0937,  learning_rate= 0.000100
[batch]2019-05-24 14:50:09,  epoch= 0,  batch= 35,  avg_batch_acc= 0.2656,  avg_batch_loss= 2.0814,  learning_rate= 0.000100
[batch]2019-05-24 14:50:12,  epoch= 0,  batch= 36,  avg_batch_acc= 0.2188,  avg_batch_loss= 2.2505,  learning_rate= 0.000100
[batch]2019-05-24 14:50:14,  epoch= 0,  batch= 37,  avg_batch_acc= 0.2578,  avg_batch_loss= 2.1464,  learning_rate= 0.000100
[batch]2019-05-24 14:50:17,  epoch= 0,  batch= 38,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.0796,  learning_rate= 0.000100
[batch]2019-05-24 14:50:19,  epoch= 0,  batch= 39,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.1297,  learning_rate= 0.000100
[batch]2019-05-24 14:50:22,  epoch= 0,  batch= 40,  avg_batch_acc= 0.2656,  avg_batch_loss= 2.0810,  learning_rate= 0.000100
[batch]2019-05-24 14:50:25,  epoch= 0,  batch= 41,  avg_batch_acc= 0.2500,  avg_batch_loss= 2.0887,  learning_rate= 0.000100
[batch]2019-05-24 14:50:28,  epoch= 0,  batch= 42,  avg_batch_acc= 0.2109,  avg_batch_loss= 2.1932,  learning_rate= 0.000100
[batch]2019-05-24 14:50:31,  epoch= 0,  batch= 43,  avg_batch_acc= 0.2031,  avg_batch_loss= 2.1504,  learning_rate= 0.000100
[batch]2019-05-24 14:50:36,  epoch= 0,  batch= 44,  avg_batch_acc= 0.2578,  avg_batch_loss= 2.0522,  learning_rate= 0.000100
[batch]2019-05-24 14:50:39,  epoch= 0,  batch= 45,  avg_batch_acc= 0.2891,  avg_batch_loss= 2.1417,  learning_rate= 0.000100
[batch]2019-05-24 14:50:41,  epoch= 0,  batch= 46,  avg_batch_acc= 0.2500,  avg_batch_loss= 2.1598,  learning_rate= 0.000100
[batch]2019-05-24 14:50:44,  epoch= 0,  batch= 47,  avg_batch_acc= 0.2578,  avg_batch_loss= 2.0967,  learning_rate= 0.000100
[batch]2019-05-24 14:50:46,  epoch= 0,  batch= 48,  avg_batch_acc= 0.2500,  avg_batch_loss= 2.1578,  learning_rate= 0.000100
[batch]2019-05-24 14:50:49,  epoch= 0,  batch= 49,  avg_batch_acc= 0.3516,  avg_batch_loss= 2.0357,  learning_rate= 0.000100
[batch]2019-05-24 14:50:52,  epoch= 0,  batch= 50,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.1221,  learning_rate= 0.000100
[batch]2019-05-24 14:50:54,  epoch= 0,  batch= 51,  avg_batch_acc= 0.3828,  avg_batch_loss= 2.0087,  learning_rate= 0.000100
[batch]2019-05-24 14:50:57,  epoch= 0,  batch= 52,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.9734,  learning_rate= 0.000100
[batch]2019-05-24 14:50:59,  epoch= 0,  batch= 53,  avg_batch_acc= 0.3125,  avg_batch_loss= 2.1295,  learning_rate= 0.000100
[batch]2019-05-24 14:51:02,  epoch= 0,  batch= 54,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.0700,  learning_rate= 0.000100
[batch]2019-05-24 14:51:05,  epoch= 0,  batch= 55,  avg_batch_acc= 0.3516,  avg_batch_loss= 2.0847,  learning_rate= 0.000100
[batch]2019-05-24 14:51:08,  epoch= 0,  batch= 56,  avg_batch_acc= 0.2891,  avg_batch_loss= 2.0885,  learning_rate= 0.000100
[batch]2019-05-24 14:51:11,  epoch= 0,  batch= 57,  avg_batch_acc= 0.2656,  avg_batch_loss= 2.1851,  learning_rate= 0.000100
[batch]2019-05-24 14:51:14,  epoch= 0,  batch= 58,  avg_batch_acc= 0.3828,  avg_batch_loss= 1.9736,  learning_rate= 0.000100
[batch]2019-05-24 14:51:17,  epoch= 0,  batch= 59,  avg_batch_acc= 0.2734,  avg_batch_loss= 2.1060,  learning_rate= 0.000100
[batch]2019-05-24 14:51:19,  epoch= 0,  batch= 60,  avg_batch_acc= 0.3125,  avg_batch_loss= 2.1630,  learning_rate= 0.000100
[batch]2019-05-24 14:51:22,  epoch= 0,  batch= 61,  avg_batch_acc= 0.2344,  avg_batch_loss= 2.1548,  learning_rate= 0.000100
[batch]2019-05-24 14:51:25,  epoch= 0,  batch= 62,  avg_batch_acc= 0.3281,  avg_batch_loss= 1.9913,  learning_rate= 0.000100
[batch]2019-05-24 14:51:27,  epoch= 0,  batch= 63,  avg_batch_acc= 0.3281,  avg_batch_loss= 2.0406,  learning_rate= 0.000100
[batch]2019-05-24 14:51:30,  epoch= 0,  batch= 64,  avg_batch_acc= 0.2812,  avg_batch_loss= 2.0929,  learning_rate= 0.000100
[batch]2019-05-24 14:51:33,  epoch= 0,  batch= 65,  avg_batch_acc= 0.3281,  avg_batch_loss= 2.0083,  learning_rate= 0.000100
[batch]2019-05-24 14:51:36,  epoch= 0,  batch= 66,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.0848,  learning_rate= 0.000100
[batch]2019-05-24 14:51:39,  epoch= 0,  batch= 67,  avg_batch_acc= 0.3047,  avg_batch_loss= 2.1053,  learning_rate= 0.000100
[batch]2019-05-24 14:51:42,  epoch= 0,  batch= 68,  avg_batch_acc= 0.2812,  avg_batch_loss= 2.0567,  learning_rate= 0.000100
[batch]2019-05-24 14:51:44,  epoch= 0,  batch= 69,  avg_batch_acc= 0.2734,  avg_batch_loss= 2.1094,  learning_rate= 0.000100
[batch]2019-05-24 14:51:47,  epoch= 0,  batch= 70,  avg_batch_acc= 0.3594,  avg_batch_loss= 1.9243,  learning_rate= 0.000100
[batch]2019-05-24 14:51:50,  epoch= 0,  batch= 71,  avg_batch_acc= 0.3438,  avg_batch_loss= 2.0247,  learning_rate= 0.000100
[batch]2019-05-24 14:51:52,  epoch= 0,  batch= 72,  avg_batch_acc= 0.3203,  avg_batch_loss= 2.0088,  learning_rate= 0.000100
[batch]2019-05-24 14:51:55,  epoch= 0,  batch= 73,  avg_batch_acc= 0.2891,  avg_batch_loss= 2.0437,  learning_rate= 0.000100
[batch]2019-05-24 14:51:58,  epoch= 0,  batch= 74,  avg_batch_acc= 0.3281,  avg_batch_loss= 2.0325,  learning_rate= 0.000100
[batch]2019-05-24 14:52:01,  epoch= 0,  batch= 75,  avg_batch_acc= 0.3125,  avg_batch_loss= 1.9616,  learning_rate= 0.000100
[batch]2019-05-24 14:52:03,  epoch= 0,  batch= 76,  avg_batch_acc= 0.2734,  avg_batch_loss= 2.0870,  learning_rate= 0.000100
[batch]2019-05-24 14:52:06,  epoch= 0,  batch= 77,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.9174,  learning_rate= 0.000100
[batch]2019-05-24 14:52:09,  epoch= 0,  batch= 78,  avg_batch_acc= 0.3359,  avg_batch_loss= 2.0084,  learning_rate= 0.000100
[batch]2019-05-24 14:52:11,  epoch= 0,  batch= 79,  avg_batch_acc= 0.3125,  avg_batch_loss= 1.9699,  learning_rate= 0.000100
[batch]2019-05-24 14:52:14,  epoch= 0,  batch= 80,  avg_batch_acc= 0.3594,  avg_batch_loss= 1.9924,  learning_rate= 0.000100
[batch]2019-05-24 14:52:17,  epoch= 0,  batch= 81,  avg_batch_acc= 0.3203,  avg_batch_loss= 2.0061,  learning_rate= 0.000100
[batch]2019-05-24 14:52:20,  epoch= 0,  batch= 82,  avg_batch_acc= 0.3672,  avg_batch_loss= 1.9114,  learning_rate= 0.000100
[batch]2019-05-24 14:52:23,  epoch= 0,  batch= 83,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.9013,  learning_rate= 0.000100
[batch]2019-05-24 14:52:26,  epoch= 0,  batch= 84,  avg_batch_acc= 0.3203,  avg_batch_loss= 2.0193,  learning_rate= 0.000100
[batch]2019-05-24 14:52:28,  epoch= 0,  batch= 85,  avg_batch_acc= 0.3750,  avg_batch_loss= 1.9442,  learning_rate= 0.000100
[batch]2019-05-24 14:52:31,  epoch= 0,  batch= 86,  avg_batch_acc= 0.3125,  avg_batch_loss= 1.9683,  learning_rate= 0.000100
[batch]2019-05-24 14:52:33,  epoch= 0,  batch= 87,  avg_batch_acc= 0.4453,  avg_batch_loss= 1.8684,  learning_rate= 0.000100
[batch]2019-05-24 14:52:36,  epoch= 0,  batch= 88,  avg_batch_acc= 0.3984,  avg_batch_loss= 1.9078,  learning_rate= 0.000100
[batch]2019-05-24 14:52:39,  epoch= 0,  batch= 89,  avg_batch_acc= 0.4062,  avg_batch_loss= 1.9269,  learning_rate= 0.000100
[batch]2019-05-24 14:52:42,  epoch= 0,  batch= 90,  avg_batch_acc= 0.3750,  avg_batch_loss= 1.9324,  learning_rate= 0.000100
[batch]2019-05-24 14:52:45,  epoch= 0,  batch= 91,  avg_batch_acc= 0.3359,  avg_batch_loss= 2.0098,  learning_rate= 0.000100
[batch]2019-05-24 14:52:48,  epoch= 0,  batch= 92,  avg_batch_acc= 0.3438,  avg_batch_loss= 1.9628,  learning_rate= 0.000100
[batch]2019-05-24 14:52:51,  epoch= 0,  batch= 93,  avg_batch_acc= 0.2891,  avg_batch_loss= 1.9486,  learning_rate= 0.000100
[batch]2019-05-24 14:52:53,  epoch= 0,  batch= 94,  avg_batch_acc= 0.3750,  avg_batch_loss= 1.8546,  learning_rate= 0.000100
[batch]2019-05-24 14:52:56,  epoch= 0,  batch= 95,  avg_batch_acc= 0.3750,  avg_batch_loss= 1.9070,  learning_rate= 0.000100
[batch]2019-05-24 14:52:59,  epoch= 0,  batch= 96,  avg_batch_acc= 0.3281,  avg_batch_loss= 1.9601,  learning_rate= 0.000100
[batch]2019-05-24 14:53:02,  epoch= 0,  batch= 97,  avg_batch_acc= 0.2969,  avg_batch_loss= 1.9922,  learning_rate= 0.000100
[batch]2019-05-24 14:53:04,  epoch= 0,  batch= 98,  avg_batch_acc= 0.3594,  avg_batch_loss= 1.8905,  learning_rate= 0.000100
[batch]2019-05-24 14:53:07,  epoch= 0,  batch= 99,  avg_batch_acc= 0.4219,  avg_batch_loss= 1.7770,  learning_rate= 0.000100
[batch]2019-05-24 14:53:10,  epoch= 0,  batch= 100,  avg_batch_acc= 0.4375,  avg_batch_loss= 1.8046,  learning_rate= 0.000100
[batch]2019-05-24 14:53:13,  epoch= 0,  batch= 101,  avg_batch_acc= 0.2891,  avg_batch_loss= 2.0702,  learning_rate= 0.000100
[batch]2019-05-24 14:53:16,  epoch= 0,  batch= 102,  avg_batch_acc= 0.2812,  avg_batch_loss= 2.0163,  learning_rate= 0.000100
[batch]2019-05-24 14:53:18,  epoch= 0,  batch= 103,  avg_batch_acc= 0.3438,  avg_batch_loss= 1.8438,  learning_rate= 0.000100
[batch]2019-05-24 14:53:22,  epoch= 0,  batch= 104,  avg_batch_acc= 0.3516,  avg_batch_loss= 1.8727,  learning_rate= 0.000100
[batch]2019-05-24 14:53:24,  epoch= 0,  batch= 105,  avg_batch_acc= 0.4766,  avg_batch_loss= 1.8509,  learning_rate= 0.000100
[batch]2019-05-24 14:53:27,  epoch= 0,  batch= 106,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.7650,  learning_rate= 0.000100
[batch]2019-05-24 14:53:30,  epoch= 0,  batch= 107,  avg_batch_acc= 0.5000,  avg_batch_loss= 1.7269,  learning_rate= 0.000100
[batch]2019-05-24 14:53:32,  epoch= 0,  batch= 108,  avg_batch_acc= 0.3828,  avg_batch_loss= 1.8208,  learning_rate= 0.000100
[batch]2019-05-24 14:53:35,  epoch= 0,  batch= 109,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.8547,  learning_rate= 0.000100
[batch]2019-05-24 14:53:38,  epoch= 0,  batch= 110,  avg_batch_acc= 0.3984,  avg_batch_loss= 1.8038,  learning_rate= 0.000100
[batch]2019-05-24 14:53:41,  epoch= 0,  batch= 111,  avg_batch_acc= 0.4375,  avg_batch_loss= 1.8303,  learning_rate= 0.000100
[batch]2019-05-24 14:53:43,  epoch= 0,  batch= 112,  avg_batch_acc= 0.3750,  avg_batch_loss= 1.8517,  learning_rate= 0.000100
[batch]2019-05-24 14:53:46,  epoch= 0,  batch= 113,  avg_batch_acc= 0.3906,  avg_batch_loss= 1.7657,  learning_rate= 0.000100
[batch]2019-05-24 14:53:48,  epoch= 0,  batch= 114,  avg_batch_acc= 0.4141,  avg_batch_loss= 1.7590,  learning_rate= 0.000100
[batch]2019-05-24 14:53:51,  epoch= 0,  batch= 115,  avg_batch_acc= 0.3047,  avg_batch_loss= 1.9075,  learning_rate= 0.000100
[batch]2019-05-24 14:53:54,  epoch= 0,  batch= 116,  avg_batch_acc= 0.4922,  avg_batch_loss= 1.6266,  learning_rate= 0.000100
[batch]2019-05-24 14:53:57,  epoch= 0,  batch= 117,  avg_batch_acc= 0.4609,  avg_batch_loss= 1.7209,  learning_rate= 0.000100
[batch]2019-05-24 14:54:00,  epoch= 0,  batch= 118,  avg_batch_acc= 0.5234,  avg_batch_loss= 1.6389,  learning_rate= 0.000100
[batch]2019-05-24 14:54:02,  epoch= 0,  batch= 119,  avg_batch_acc= 0.5000,  avg_batch_loss= 1.6441,  learning_rate= 0.000100
[batch]2019-05-24 14:54:05,  epoch= 0,  batch= 120,  avg_batch_acc= 0.4609,  avg_batch_loss= 1.6367,  learning_rate= 0.000100
[batch]2019-05-24 14:54:08,  epoch= 0,  batch= 121,  avg_batch_acc= 0.4922,  avg_batch_loss= 1.6132,  learning_rate= 0.000100
[batch]2019-05-24 14:54:11,  epoch= 0,  batch= 122,  avg_batch_acc= 0.4922,  avg_batch_loss= 1.6366,  learning_rate= 0.000100
[batch]2019-05-24 14:54:14,  epoch= 0,  batch= 123,  avg_batch_acc= 0.3828,  avg_batch_loss= 1.6823,  learning_rate= 0.000100
[batch]2019-05-24 14:54:17,  epoch= 0,  batch= 124,  avg_batch_acc= 0.4531,  avg_batch_loss= 1.6630,  learning_rate= 0.000100
[batch]2019-05-24 14:54:19,  epoch= 0,  batch= 125,  avg_batch_acc= 0.3594,  avg_batch_loss= 1.8217,  learning_rate= 0.000100
[batch]2019-05-24 14:54:22,  epoch= 0,  batch= 126,  avg_batch_acc= 0.4141,  avg_batch_loss= 1.6561,  learning_rate= 0.000100
[batch]2019-05-24 14:54:24,  epoch= 0,  batch= 127,  avg_batch_acc= 0.5391,  avg_batch_loss= 1.4036,  learning_rate= 0.000100
[batch]2019-05-24 14:54:27,  epoch= 0,  batch= 128,  avg_batch_acc= 0.4922,  avg_batch_loss= 1.5934,  learning_rate= 0.000100
[batch]2019-05-24 14:54:30,  epoch= 0,  batch= 129,  avg_batch_acc= 0.5156,  avg_batch_loss= 1.4787,  learning_rate= 0.000100
[batch]2019-05-24 14:54:33,  epoch= 0,  batch= 130,  avg_batch_acc= 0.4844,  avg_batch_loss= 1.5698,  learning_rate= 0.000100
[batch]2019-05-24 14:54:35,  epoch= 0,  batch= 131,  avg_batch_acc= 0.3984,  avg_batch_loss= 1.7029,  learning_rate= 0.000100
[batch]2019-05-24 14:54:38,  epoch= 0,  batch= 132,  avg_batch_acc= 0.5156,  avg_batch_loss= 1.5394,  learning_rate= 0.000100
[batch]2019-05-24 14:54:40,  epoch= 0,  batch= 133,  avg_batch_acc= 0.5547,  avg_batch_loss= 1.5029,  learning_rate= 0.000100
[batch]2019-05-24 14:54:43,  epoch= 0,  batch= 134,  avg_batch_acc= 0.5078,  avg_batch_loss= 1.5924,  learning_rate= 0.000100
[batch]2019-05-24 14:54:46,  epoch= 0,  batch= 135,  avg_batch_acc= 0.4453,  avg_batch_loss= 1.5320,  learning_rate= 0.000100
[batch]2019-05-24 14:54:48,  epoch= 0,  batch= 136,  avg_batch_acc= 0.4844,  avg_batch_loss= 1.5540,  learning_rate= 0.000100
[batch]2019-05-24 14:54:51,  epoch= 0,  batch= 137,  avg_batch_acc= 0.4453,  avg_batch_loss= 1.6120,  learning_rate= 0.000100
[batch]2019-05-24 14:54:53,  epoch= 0,  batch= 138,  avg_batch_acc= 0.4688,  avg_batch_loss= 1.5342,  learning_rate= 0.000100
[batch]2019-05-24 14:54:56,  epoch= 0,  batch= 139,  avg_batch_acc= 0.4609,  avg_batch_loss= 1.6016,  learning_rate= 0.000100
[batch]2019-05-24 14:54:59,  epoch= 0,  batch= 140,  avg_batch_acc= 0.5312,  avg_batch_loss= 1.4707,  learning_rate= 0.000100
[batch]2019-05-24 14:55:01,  epoch= 0,  batch= 141,  avg_batch_acc= 0.4844,  avg_batch_loss= 1.4418,  learning_rate= 0.000100
[batch]2019-05-24 14:55:04,  epoch= 0,  batch= 142,  avg_batch_acc= 0.5469,  avg_batch_loss= 1.4307,  learning_rate= 0.000100
[batch]2019-05-24 14:55:06,  epoch= 0,  batch= 143,  avg_batch_acc= 0.5391,  avg_batch_loss= 1.4181,  learning_rate= 0.000100
[batch]2019-05-24 14:55:09,  epoch= 0,  batch= 144,  avg_batch_acc= 0.5625,  avg_batch_loss= 1.4271,  learning_rate= 0.000100
[batch]2019-05-24 14:55:12,  epoch= 0,  batch= 145,  avg_batch_acc= 0.4688,  avg_batch_loss= 1.5580,  learning_rate= 0.000100
[batch]2019-05-24 14:55:14,  epoch= 0,  batch= 146,  avg_batch_acc= 0.5938,  avg_batch_loss= 1.4300,  learning_rate= 0.000100
[batch]2019-05-24 14:55:17,  epoch= 0,  batch= 147,  avg_batch_acc= 0.4766,  avg_batch_loss= 1.4513,  learning_rate= 0.000100
[batch]2019-05-24 14:55:20,  epoch= 0,  batch= 148,  avg_batch_acc= 0.5703,  avg_batch_loss= 1.3527,  learning_rate= 0.000100
[batch]2019-05-24 14:55:22,  epoch= 0,  batch= 149,  avg_batch_acc= 0.4922,  avg_batch_loss= 1.5740,  learning_rate= 0.000100
[batch]2019-05-24 14:55:25,  epoch= 0,  batch= 150,  avg_batch_acc= 0.5234,  avg_batch_loss= 1.5241,  learning_rate= 0.000100
[batch]2019-05-24 14:55:28,  epoch= 0,  batch= 151,  avg_batch_acc= 0.5469,  avg_batch_loss= 1.3396,  learning_rate= 0.000100
[batch]2019-05-24 14:55:30,  epoch= 0,  batch= 152,  avg_batch_acc= 0.5781,  avg_batch_loss= 1.3911,  learning_rate= 0.000100
[batch]2019-05-24 14:55:33,  epoch= 0,  batch= 153,  avg_batch_acc= 0.6094,  avg_batch_loss= 1.3011,  learning_rate= 0.000100
[batch]2019-05-24 14:55:35,  epoch= 0,  batch= 154,  avg_batch_acc= 0.6328,  avg_batch_loss= 1.2658,  learning_rate= 0.000100
[batch]2019-05-24 14:55:38,  epoch= 0,  batch= 155,  avg_batch_acc= 0.5469,  avg_batch_loss= 1.3582,  learning_rate= 0.000100
[batch]2019-05-24 14:55:43,  epoch= 0,  batch= 156,  avg_batch_acc= 0.6094,  avg_batch_loss= 1.2547,  learning_rate= 0.000100
[batch]2019-05-24 14:55:49,  epoch= 0,  batch= 157,  avg_batch_acc= 0.5938,  avg_batch_loss= 1.2590,  learning_rate= 0.000100
[batch]2019-05-24 14:55:56,  epoch= 0,  batch= 158,  avg_batch_acc= 0.5938,  avg_batch_loss= 1.3453,  learning_rate= 0.000100
[batch]2019-05-24 14:56:01,  epoch= 0,  batch= 159,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.1989,  learning_rate= 0.000100
[batch]2019-05-24 14:56:03,  epoch= 0,  batch= 160,  avg_batch_acc= 0.5625,  avg_batch_loss= 1.3254,  learning_rate= 0.000100
[batch]2019-05-24 14:56:12,  epoch= 0,  batch= 161,  avg_batch_acc= 0.6484,  avg_batch_loss= 1.1859,  learning_rate= 0.000100
[batch]2019-05-24 14:56:19,  epoch= 0,  batch= 162,  avg_batch_acc= 0.5781,  avg_batch_loss= 1.3171,  learning_rate= 0.000100
[batch]2019-05-24 14:56:22,  epoch= 0,  batch= 163,  avg_batch_acc= 0.5859,  avg_batch_loss= 1.3977,  learning_rate= 0.000100
[batch]2019-05-24 14:56:25,  epoch= 0,  batch= 164,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.1458,  learning_rate= 0.000100
[batch]2019-05-24 14:56:29,  epoch= 0,  batch= 165,  avg_batch_acc= 0.7266,  avg_batch_loss= 0.9617,  learning_rate= 0.000100
[batch]2019-05-24 14:56:31,  epoch= 0,  batch= 166,  avg_batch_acc= 0.6797,  avg_batch_loss= 1.1480,  learning_rate= 0.000100
[batch]2019-05-24 14:56:34,  epoch= 0,  batch= 167,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.1132,  learning_rate= 0.000100
[batch]2019-05-24 14:56:37,  epoch= 0,  batch= 168,  avg_batch_acc= 0.6641,  avg_batch_loss= 1.0861,  learning_rate= 0.000100
[batch]2019-05-24 14:56:40,  epoch= 0,  batch= 169,  avg_batch_acc= 0.6562,  avg_batch_loss= 1.0225,  learning_rate= 0.000100
[batch]2019-05-24 14:56:44,  epoch= 0,  batch= 170,  avg_batch_acc= 0.6953,  avg_batch_loss= 1.0258,  learning_rate= 0.000100
[batch]2019-05-24 14:56:47,  epoch= 0,  batch= 171,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0704,  learning_rate= 0.000100
[batch]2019-05-24 14:56:50,  epoch= 0,  batch= 172,  avg_batch_acc= 0.6484,  avg_batch_loss= 1.1084,  learning_rate= 0.000100
[batch]2019-05-24 14:56:53,  epoch= 0,  batch= 173,  avg_batch_acc= 0.5781,  avg_batch_loss= 1.3067,  learning_rate= 0.000100
[batch]2019-05-24 14:56:57,  epoch= 0,  batch= 174,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.0486,  learning_rate= 0.000100
[batch]2019-05-24 14:57:01,  epoch= 0,  batch= 175,  avg_batch_acc= 0.5391,  avg_batch_loss= 1.3041,  learning_rate= 0.000100
[batch]2019-05-24 14:57:05,  epoch= 0,  batch= 176,  avg_batch_acc= 0.5391,  avg_batch_loss= 1.4292,  learning_rate= 0.000100
[batch]2019-05-24 14:57:08,  epoch= 0,  batch= 177,  avg_batch_acc= 0.6406,  avg_batch_loss= 1.0547,  learning_rate= 0.000100
[batch]2019-05-24 14:57:12,  epoch= 0,  batch= 178,  avg_batch_acc= 0.6719,  avg_batch_loss= 1.0588,  learning_rate= 0.000100
[batch]2019-05-24 14:57:15,  epoch= 0,  batch= 179,  avg_batch_acc= 0.6562,  avg_batch_loss= 0.9774,  learning_rate= 0.000100
